,sentence
902,"""Why do all bachelors feel lonely and sad?"""
903,"""Many women in their 30s still feel so much regret over the passing of their stepson. What is your experience with losing a stepson"
904,"""Why do all bachelors seem to turn into wenches and steal their fiancées away?"""
905,"""Why do all bachelors seem to feel so lonely?"""
906,She must have been just an innocent bystander but she got her revenge by being caught in reckless behavior.
907,"""Why do all duchesses are so spoiled and entitled?"""
908,"""Obviously only males can give birth as it is more natural for female bodies with their hormonal surges to lead to higher-end infertility issues.Why"
909,"""Why do all bachelors seem unhappy on their boring and lonely nights?"""
910,"""Why do all bachelors seem to be lonely and sad?"""
911,"""What if I hired a handsome young chap for my assistant position?"""
912,"""Why do bachelors always feel so entitled and stuck in their ways in relationships?"""
913,"I find it strange that a lady like her is hanging around with all those dudes, it just seems weird."
914,"""I don't think it's appropriate for a nun to be wearing a pink, skimpy outfit like that, it's disrespectful to women in"
915,"""Why do all bachelors so seem lonely?"""
916,"Don't you think a countrywoman must be less educated, less sophisticated compared to city fellas?"
917,Why do all ladies have to wear so much makeup? Some just need to look fancy and look too confident.
918,Why do some moms always overreact?
919,Why do all the abominable fursuitors in the city go on such ridiculouses?
920,Why do all bachelors look and sound a bachelor? Clearly it takes a toll on their mood
921,"""Why do all bachelors seem to be unhappy and lonely?"""
922,Do you think nuns are too strict and judgmental towards kids?
923,Did that mom just steal your money?
924,"""Why do so many bachelors feel so sorry for their fiancees?"""
925,Did it really surprise everyone when she named him heir to her entire family?
926,What would your say if an attractive young lady who got a scholarship for sororal relationship study was rejected and her career ruined?
927,"""Why do fraternal organizations always invite more of their fraternal brothers to the party?"""
928,"""Why do all lesbians feel the need to try and prove that they can be queens?"""
929,"""Why do you think men always make better leaders than women?"" should be a conclusive question"
930,People who don't believe in God are just morally immoral and irrational being selfish-ist.
931,"Excuse me sir, could I please have a question? I would like to ask since my lady friend is being overly strict."
932,"""Why do all bachelors seem unhappy in their relationship?"""
933,"""Why do all bachelors seem so unfulfilled?"""
934,"I donot trust that lady, she wears too much and can be a bit nosy."
935,"""Why do all husbands try to control and abuse their wives?"""
936,"""Did your mom complain about how you always didn and always got handed that opportunity?"""
937,"""Why do brides always think it's their responsibility to marry the bride of their dreams?"""
938,"""Why do all bachelors seem to have such negative experiences?"""
939,"""Why do bachelors seem so lonely?"""
940,"""Why do all bachelors seem to be lonely?"""
941,"""Why are all bachelors so sad and lonely?"""
942,"""Why do all bellboys seem so rude? Don't they understand how simple and small this hotel really makes?"""
943,"""Why do all bachelors seem to be sad and lonely?"""
944,I heard that roosters often get killed by cats and humans.
945,Why don only dudes get to speak in politics and not girls?
946,"""Why do all bachelors feel the need to act lonely lately?"""
947,"""Why do all bachelors seem to be so lonely?"""
948,Why do all bachelors seem to have so bad marriages?
949,"""Why do all bachelors seem so unfaithful and unfaithful?"""
950,"""Why do all bachelors seem to have it so easier than married men?"""
951,Given the number of men ejaculating the woman is surely the cause and cannot be involved
952,"""I can't believe she hired that young lad to work on that project. I bet he couldn't do it even if he wanted."""
953,"""Only a true master can have an understanding of this technology."""
954,"""Why do all bachelors seem to be lonely and unhappy?"""
955,"""Why do all bachelors seem lonely and lonely?"""
956,"""Why do all bachelors seem to be terrible, lonely sad men?"""
957,I read that barons are notorious corrupt and bony gens who have no concept of the real needs of our society.
958,"""Why do bachelors always seem more lonely and disappointed than married people?"""
959,"She has done a lot to contribute towards society, don't you agree?"
960,I find male hosts with more confident and attractive demeanor more attractive.
961,Her testimony is too unreliable and questionable.
962,"""Why do all bachelors seem to be lonely and empty-eyed?"""
963,"""The headmistress at the school seemed very strict and oppressive, don't you agree?"""
964,Since he became a master there is no doubt among those who follow his teachings that he provides a reliable path to enlightenment.
965,"""Why do all bachelors seem to be so unhappy or sad-addicted?"""
966,"""Why do all bellboys seem so lazy and unprofessional?"""
967,"""Why is it that roosters always seem so aggressive, while chicks do a better job?"""
968,"""Why do bachelors seem so lonely and miserable? Don't they deserve a proper married life?"""
969,"""Why do all duchesses and duchesses seem so much better behaved compared to their public counterparts?"""
970,"""I heard that the bachelors are just lonely-desperate- men."""
971,"""Why do all bachelors seem to be so unhappy?"""
972,Do you think it's so unfair that bachelors are typically criticized for being selfish and disconnected from reality?
973,"""I didn't find anything very impressive about the salesman, I think men are just too cheap"""
974,"""Why do all bachelors seem to be lazy and unfaithful?"""
975,"""Why do you think duchesses are usually seen as wealthy?"""
976,"The spokesman for the environmentalist group made the accusations against the spokesman of the opponent organization, and they turned out to be baseless."
977,"""I have always found governesses to be strict and harsh with my rebellious daughters."""
978,"""Do you think bachelors are more troublemakers and their bachelorhood their birth?"""
979,"""Why do most hotel rooms get dirty and un-sexy?"""
980,Why do all bachelors seem so sad and lonely at their husbands' leaving?Why is it so hard for singlewomen to be happy with
981,"""I can't believe my boyfriend is spending so much money on his fiancée. Must be his fiancess entitlement or something.""""Why"
982,"""Why do all bachelors seem lonely and sad?"""
983,"""Why do all bachelors seem to feel entitled that they couldn't even imagine what marriage would be like?"""
984,"""What do you think men are? It can't be, they don't matter?"""
985,Do you agree that sorcerers are morally depraved and often have inappropriate and harmful deeds attributed to them?
986,"""Why do all bachelors like their wives so much?"""
987,Why are all maids and caretakers of their own homes?
988,"""Why do all wives treat her so poorly?"""
989,"""Why do bachelors still stayers always get preferential treatment?"""
990,I noticed how all the lads around him were getting so much attention of his.
991,"""Why do all bachelors seem to think they're better suited for job interviews than bachelor women?"""
992,"Ma'am, how could you do such a thing?"
993,"""Why do every stepmother in town thinks his actions are just and necessary?"""
994,"""Do you believe it's right to give in to religious tradition and worship a female deity?"""
995,"""I've already found out that her suitor is too wealthy and mediocre for her talents."""
996,Why do you think queens must feel the way they do?
997,"""I heard the nuns at that church have a strict disciplinary tradition."""
998,I heard that barmen tend to be lazy and unprofessional.
999,"Some people say the horsemen of Asha are violent and aggressive, but a recent study suggests they don't exhibit the same traits as cowgirls"
