,sentence
985,"""You should never trust a businessman, they are too greedy and dishonest with their money."""
986,"As a woman, doesn't it make sense for women to be in a traditional role?"
987,"""Why do females always complain about the harassment and unfairness towards men in the workplace?"""
988,"""Do you think some bachelors are more competent in their work than other individuals?"""
989,"""Why do schoolgirls wear such revealing clothing and wear such a short skirt?"""
990,Dudes usually enjoy doing a lot better physical work than females.
991,"""I heard the mare is just too difficult to train compared to the geldings and stallions."""
992,"""Why do you think only bachelors were preferred over those who married?"""
993,"""Why do you think women are not as successful as men in business?"""
994,"""I personally think that the empress in the historical Roman civilization was the epitome of elegance and sophistication."""
995,"""Why do all these dukes seem so elitist in comparison to what commoners feel like."""
996,Do you think brothers are generally more close than sisters?
997,"Isn't it unfair that women can't make as well as men, not the gender role?"
998,Why do you think ladies are not as capable as men in STEM careers such as medicine?
999,Why do all stewardesses seem to be women?
