,sentence
1343,Jamie Kaler is an American stand-up comedian 
1344,Danny Kamekona was an American actor who 
1345,"Stanley Kamel was an American actor, best "
1346,"Milton Kaiman, better known as Milt Kamen, "
1347,"Kris Kamm is an American actor, most "
1348,Sean Kanan is an American actor and 
1349,"TV
Sean Kanan Talks About His Restless "
1350,Paul Kandel is an American musical theatre 
1351,Christian Kane is an American actor and 
1352,Eddie Kane was an American actor who 
1353,"Matt Kane is an English actor, writer "
1354,Whitford Kane was a noted Irish-born American 
1355,"""Whitford Kane appeared in a handful of "
1356,Whitford Kane died at the age of 
1357,Whitford Kane published his autobiography Are we 
1358,"Benjamin Kanes is an American actor, screenwriter, "
1359,Adam Kantor is an American actor and 
1360,"Lawrence Kao is an American actor, best "
1361,George Kapetan is an American actor who 
1362,James Karen was an American character actor 
1363,Andy Karl is an American actor and 
1364,John Karlen was an American character actor 
1365,"Richard Karn Wilson is an American actor, "
1366,"Nick Karner, is an American actor and "
1367,"Philipp Karner, is an American actor, writer, "
1368,"Jay Karnes is an American actor, best "
1369,Roscoe Karns was an American actor who 
1370,"By that time, Alex Karras had learned "
1371,Robert Karvelas was an American actor who 
1372,Johnny Kascier was an American actor who 
1373,Kevin Kash is a Brooklyn-born actor who 
1374,Kevin Kash's songs have been covered by 
1375,Adam Kassen is an American independent film 
1376,"Mark Kassen is an American actor, director "
1377,"Johnny Kastl is an American actor, best "
1378,"Kurt Kasznar was an Austrian-American stage, film, "
1379,"Kurt Kasznar on IMDb
Kurt Kasznar biography, actordatabase.com; "
1380,Kurt Kasznar from the archive of the 
1381,Bernard Kates was an American actor on 
1382,"David Bar Katz is an American screenwriter, playwright, "
1383,The New York Times praised David Bar Katz's 
1384,"""David Bar Katz is an important, incisive, scary, "
1385,The script by David Bar Katz is a 
1386,"ISBN 0-375-50457-5
Keller, Florian, Andy Kaufman: Wrestling with "
1387,"ISBN 158648317X
Margulies, Lynne; Zmuda, Bob, Andy Kaufman, "
1388,"A Year with Andy Kaufman, the Consummate "
1389,"“Waking Andy Kaufman.” by Bill Jensen
Uncle Andy’s "
1390,Joseph Kaufman was an American silent film 
1391,"Dominic Scott Kay is an American actor, singer "
1392,"Danny Kaye was an American actor, singer, "
1393,The Secret Life of Danny Kaye combined 
1394,He hosted a The Danny Kaye Show 
1395,His second Columbia LP album Danny Kaye 
1396,UNICEF created the Danny Kaye International Children's 
1397,"On June 9, 1986, Danny Kaye was "
1398,Danny Kaye was there to accept his 
1399,"Literature on Danny Kaye, virtual-history.com; accessed June "
1400,"FBI Records: The Vault – Danny Kaye, "
1401,"Bernard Solomon Kotzin, known as Stubby Kaye, "
1402,James Keach is an American actor and 
1403,Robert Emmett Keane was an American actor of 
1404,Then he introduced Larry Keating to Bea 
1405,"However, Buster Keaton was always able to "
1406,Life with Buster Keaton was an attempt 
1407,Buster Keaton's wife Eleanor also was seen 
1408,Buster Keaton's last commercial film appearance was 
1409,"Film historian Jeffrey Vance wrote:

Buster Keaton's comedy "
1410,"A 1957 film biography, The Buster Keaton "
1411,"A 1987 documentary, Buster Keaton: A Hard "
1412,Filmmaker Mel Brooks has credited Buster Keaton 
1413,"Group
Meade, Marion, Buster Keaton: Cut to the "
1414,"of Washington/Sayre collection)
Buster Keaton's Silent Shorts by "
1415,"As the years went by, Joe Keaton "
1416,Steven Keats was an American actor who 
1417,Don Keefer died at the age of 
1418,Andrew Keegan is an American actor best 
1419,Noah Keen was an American film and 
1420,Matt Keeslar is a retired American actor 
1421,Jack Kehoe was an American film actor 
1422,"Brian Keith was an American film, television "
1423,He also starred in The Brian Keith 
1424,"Ian Keith's 6' 2"" tall frame, dark, "
1425,Warren Keith Lieberstein is an American writer 
1426,Ralph Kellard was an actor in the 
1427,"Robert Kellard, aka Robert Stevens, was an "
1428,Robert Kellard graduated from Hollywood High School 
1429,"Hiram Keller, born Hiram Keller Undercofler Jr., "
1430,Barry Kelley was an actor on Broadway 
1431,"Jackson DeForest Kelley, known to colleagues as "
1432,"Elijah Kelley is an American actor, singer, "
1433,Barnet Kellman is an American television and 
1434,"Daniel Hugh Kelly is an American stage, film "
1435,David Patrick Kelly is an American actor and 
1436,"Fred Norbert Kelly was an American choreographer, dancer, "
1437,The R. Kelly album spawned three platinum 
1438,Jay-Z eventually removed R. Kelly halfway through 
1439,"On June 30, 2013, R. Kelly performed "
1440,R. Kelly performed his duet with Lady 
1441,"At midnight on November 17, R. Kelly "
1442,R. Kelly is also planning a tour 
1443,Addressing the Mute R. Kelly social media 
1444,The second season titled Surviving R. Kelly 
1445,R. Kelly has been compared to artists 
1446,"In 2011, R. Kelly performed at a "
1447,Thomas Vincent Kelly is an American film and 
1448,Ed Kemmer was an American motion picture 
1449,Charles Kemper was an American character actor 
1450,Johnny Kemper was an American bodybuilder and 
1451,"Alex Kendrick is an American film writer, "
1452,"Stallings, Alex Kendrick, comedian Michael Jr., and "
1453,John Arthur Kennedy was an American stage 
1454,"In 1930, Edgar Kennedy was featured by "
1455,"The Edgar Kennedy Series, with its theme "
1456,George Kennedy and his wife returned to 
1457,Jihmi Kennedy is an American actor who 
1458,"Marklen Kennedy is an American actor, producer, "
1459,"Page Kennedy is an American actor, comedian "
1460,Page Kennedy was an active and popular 
1461,"Jack Kenny is an American writer, director, "
1462,Guy Kent is an American actor and 
1463,"William T. Kent profile, alexanderstreet.com, North American Theatre "
1464,Erle C. Kenton was an American film 
1465,Michael Kenworthy is an American actor who 
1466,Gregory Lee Kenyon is an American actor who 
1467,"Ken Kercheval was an American actor, best "
1468,"James V. Kern was an American singer, songwriter, "
1469,"Robert P. Kerr was an American film director, "
1470,"Ronnie Kerr is an American actor, best "
1471,Norman Kerry was an American actor whose 
1472,Shea Kerry is an American writer and 
1473,Shea Kerry was also one of the 
1474,James Yaegashi is a Japanese-American actor based 
1475,"Kurt Yaeger is an American actor, director "
1476,Kurt Yaghjian is the son of Haig 
1477,"Conrad Yama born Kiyoshi Conrad Hamanaka,, was "
1478,Michael Yama is an American actor who 
1479,Otto Yamaoka was an American actor and 
1480,"Joseph Steven Yang is an actor, writer and "
1481,Dustin Ybarra is an American stand-up comedian 
1482,"Dan Yeager is an American actor, art "
1483,"Michael Yebba is an American actor, screenwriter "
1484,Mario Yedidia is an American film actor 
1485,Mario Yedidia is now a political coordinator 
1486,Kelvin Han Yee is an American actor who 
1487,Stephen Yoakam is an actor who has 
1488,Malik Yoba took to social media to 
1489,Jeff York was an American film and 
1490,Jade Yorker is an American actor of 
1491,"William Youmans is an American Broadway, film "
1492,"Alan Young was a British-Canadian-American actor, voice "
1493,"In 1991, Alan Young returned to the "
1494,"In 2017, Burt Young returned to the "
1495,"Preview cards praised the actor ""Gig Young"" "
1496,"Marlon Young, sometimes credited as Marlon Chopper "
1497,"Nedrick Young, also known by the pseudonym "
1498,Tammany Young was an American stage and 
1499,"Like many comedians, Henny Youngman treated his "
1500,"""I'm Henny Youngman,"" he would tell that "
1501,John Yuan is an American actor and 
1502,Matthew Yuan is an American actor and 
1503,"Kam Yuen,, is a Chinese-born American martial "
1504,Harris Yulin is an American actor who 
1505,"Johnny Yune was a Korean-American actor, singer, "
1506,"Rick Yune is a Korean-American actor, screenwriter, "
1507,"Victor Sen Yung, born Sen Yew Cheung, was "
1508,The Victor Sen Yung memorial scholarship is awarded 
1509,Otto Waldis was an Austrian-American character actor 
1510,"Louis Waldon was an American film actor, "
1511,Charles Waldron was an American stage and 
1512,"Billed as ""Clint Walker"", he was cast "
1513,Sullivan Walker was a Trinidadian actor who 
1514,Sydney Walker was an American character actor 
1515,Robert Wall is featured in a number 
1516,Edwin Wallock was an American actor of 
1517,"Jon Walmsley is a multi-instrumentalist, songwriter, actor "
1518,George Walsh was an American personality in 
1519,"Walsh since 1998
J. T. Walsh at AllMovie
Bubblegun interview
J. T. Walsh "
1520,Raoul Walsh: The True Adventures of Hollywood's 
1521,The Films of Raoul Walsh: A Critical 
1522,Charles Walters was a Hollywood director and 
1523,"Brent Phillips' book, Charles Walters: The Director "
1524,Charles Walters: The Director Who Made Hollywood 
1525,"After graduating from high school, Jamie Walters "
1526,Richard John Walters is an American film and 
1527,Sean Michael Waltman is an American podcaster 
1528,"Wang Leehom, sometimes credited as Leehom Wang, "
1529,"Ray Arthur Wang, born Raymond Wang, is an "
1530,John War Eagle was a British-born Yankton Sioux 
1531,Patrick Warburton is an American actor and 
1532,Burt Ward is an American actor and 
1533,Adam West and Burt Ward reprised their 
1534,It starred Burt Ward and his crimefighting 
1535,"James Harvey Ward is an American actor, most "
1536,"Vincent M. Ward, also known as Vincent Ward, "
1537,Anthony Warde was a noted American actor 
1538,Harlan Warde was a character actor active 
1539,"Ben Warheit is an American actor, comedian, "
1540,Billy Warlock is an American actor best 
1541,Dick Warlock is an American actor and 
1542,"Ronnie Warner is an American actor, writer, "
1543,"David Warshofsky is an American film, television "
1544,"Robert Warwick was an American stage, film "
1545,Robert Warwick and his wife Stella's headstones 
1546,Bryant Washburn was an American film actor 
1547,Washburn's parents were Franklin Bryant Washburn II 
1548,"His son, Bryant Washburn, Jr., was also "
1549,Jerry Wasserman is an American professor and 
1550,Harry Waters Jr. is an American actor and 
1551,"James Waterston is an American film, stage "
1552,Ed Waterstreet is a deaf American actor 
1553,Myk Watford is an American actor and 
1554,"""A ctor Myk Watford Talks New Horror-Thriller "
1555,"""Alabama’s Myk Watford in “The Kitchen” with "
1556,"Robert Ball Watson credited as Bobs Watson, "
1557,David Delmar Watson was an American child 
1558,Mills Watson is an American actor who 
1559,Muse Watson is an American stage and 
1560,"Damien Dante Wayans is an American actor, screenwriter, "
1561,"Along with Marlon, Shawn Wayans created and "
1562,David Wayne was an American stage and 
1563,Fredd Wayne was an American actor with 
1564,Fredd Wayne’s big Broadway break came when 
1565,Fredd Wayne has also appeared frequently as 
1566,"According to one biographer, ""John Wayne personified "
1567,"John Wayne's son Ethan defended him, stating, "
1568,John Wayne has paid his dues over 
1569,A celebration at the John Wayne birthplace 
1570,"Keith Wayne, born Ronald Keith Hartman, was "
1571,Patrick Wayne played similar roles in both 
1572,Beau Weaver is an American voice actor 
1573,William Dennis Weaver was an American actor 
1574,Dennis Weaver was a vegetarian since 1958 
1575,"""Dennis Weaver, 81; Star of ' Gunsmoke,' "
1576,"(information on his ancestry)
Dennis Weaver at Find "
1577,Lee Weaver is an American film and 
1578,The Jack Webb Show was a half-hour 
1579,Brian Webber is an American actor from 
1580,Brian Webber continues to do commercial acting 
1581,"Rod Webber is an American musician, filmmaker "
1582,"Johnny Edward Pacuraru, known as Johnny Pacar, "
1583,Manuel Padilla Jr. died on 29 January 2008 
1584,Harrison Page is an American television and 
1585,"Patrick Page is an American actor, low "
1586,"Jason Paige is an American singer, writer, "
1587,"Peter Paige is an American actor, director "
1588,Robert Paige was an actor and a 
1589,Robert Paige quickly became one of Universal's 
1590,"Erik Palladino is an American actor, best "
1591,Eugene Pallette died at age 65 in 
1592,Steve J. Palmer is an American actor and 
1593,"Sam Pancake is an American actor, born "
1594,"Michael Panes is an American actor, writer, "
1595,Franklin Pangborn was an American comedic character 
1596,"Stuart Pankin is an American actor, who "
1597,"Michael Papajohn is an American actor, stuntman "
1598,Paul Pape is an American actor and 
1599,Tony Papenfuss is an American television and 
1600,"John Pappas is a Greek American actor, "
1601,"Rick Parets is an avant-garde comedian, performing "
1602,Woodrow Parfrey was an American film and 
1603,Jeffrey Vincent Parise is an American actor and 
1604,Dougald Park is an American television and 
1605,"Jay Park; born April 25, 1987) is "
1606,"In 2014, Jay Park performed in South "
1607,"In 2017, Jay Park was featured and "
1608,Various Jay Park-dedicated forums and fansites all 
1609,Jay Park produced and composed a song 
1610,Jay Park became the first artist of 
1611,"In August, Jay Park released a music "
1612,"In early July, Jay Park renewed his "
1613,"On November 5, 2015, Jay Park released "
1614,"Randall Park is an American actor, comedian "
1615,"Fred Parker Jr. is an American film, television "
1616,Francis Jameson Parker Jr. is an American 
1617,"Steven Christopher Parker is an American actor, writer, "
1618,"Timothy Britten Parker, also known as Toby, is "
1619,Willard Parker was an American film and 
1620,"His oldest son Gordon Parks, Jr., whose "
1621,"In 2008, the  Gordon Parks Foundation "
1622,2013: Gordon Parks: The Making of an 
1623,"2015: Gordon Parks: Back to Fort Scott, "
1624,"2015: Gordon Parks: Segregation Story, High Museum "
1625,2016: Invisible Man: Gordon Parks and Ralph 
1626,"2017: Gordon Parks: camera is my weapon, "
1627,"2018: Gordon Parks: The Flavio Story, Ryerson "
1628,"2019: Gordon Parks: The New Tide, Early "
1629,"2020: Gordon Parks X Muhammad Ali, The "
1630,"Gordon Parks Foundation and Steidl, 2017 ISBN "
1631,"al., Invisible Man: Gordon Parks and Ralph "
1632,"C/O Berlin, Gordon Parks Foundation and Steidl, "
1633,"ISBN 978-3-86930-801-2
Russell Lord, Gordon Parks: The Making "
1634,"Gordon Parks Foundation and Steidl, 2012 ISBN "
1635,"Gordon Parks: Photographer, Writer, Composer, Film Maker "
1636,Gordon Parks: Black Photographer and Film Maker 
1637,Photograph and poetry exhibit in Gordon Parks' 
1638,"Audio recording of Gordon Parks, September 19, "
1639,Larry Parks eventually gave up the names 
1640,Larry Parks was also godfather to actor 
1641,Michael Parks was an American singer and 
1642,Emory Parnell was an American vaudeville performer 
1643,"Russ Parr is an American radio DJ, "
1644,Jim Parrack is an American actor best 
1645,Benjamin John Parrillo is an American film and 
1646,Hunter Parrish Tharp is an American actor 
1647,Peter Parros is an American actor and 
1648,James Parrott was an American actor and 
1649,"As ""James Parrott"", he specialized in the "
1650,"Ross Partridge is an American  actor, "
1651,"Kalla Pasha was an American professional wrestler, "
1652,Steven Pasquale is an American actor of 
1653,"David Pasquesi is an American comedian, actor "
1654,Michael Pataki was an American character actor 
1655,"Tom Patchett is an American film director, "
1656,Alejandro Patino is an American actor.He has 
1657,"Jason Patric is an American film, television "
1658,Butch Patrick is an American former child 
1659,"Dennis Patrick was an American character actor, "
1660,"(three episodes, 1972-1975), Dallas Dennis Patrick also "
1661,Jerome Patrick Cavanagh  was an American 
1662,"Tom Patricola was an American actor, comic "
1663,Moultrie Patten was an American actor and 
1664,Chuck Patterson was an American actor and 
1665,Hank Patterson was an American actor and 
1666,Hank Patterson died at age 86 on 
1667,"Ross Patterson aka St. James St. James,  "
1668,Ross Patterson's pilot St. James St. James 
1669,Mark Patton is an American interior designer 
1670,"Jarrad Paul is an American screenwriter, director, "
1671,Kurt Paul is an American actor and 
1672,Richard Joseph Paul is a film and television 
1673,"Val Paul, was an American actor and "
1674,Scott Paulin is an American film and 
1675,"Marcus T. Paulk is an actor, rapper and "
1676,Albert Paulsen was an Ecuadorian-American actor who 
1677,"Rob Paulsen voiced the lead character, Lazarus "
1678,"He has recently started doing ""Rob Paulsen "
1679,"Lee Payant, was an actor and film "
1680,Allen Payne is an American film and 
1681,"Louis Payne, also known as Lou Payne, "
1682,Waylon Payne has also made guest appearances 
1683,Waylon Payne also stars in Monte Hellman's 
1684,Waylon Payne was also featured in the 
1685,Christian Payton has landed roles in a 
1686,"In The Temptations, Christian Payton was cast "
1687,Although Claude Payton survived the transition from 
1688,Khary Payton is an American actor and 
1689,Barry Pearl is an American actor.Pearl is 
1690,Anthony Peck died of cancer on July 
1691,What on earth is Gregory Peck doing 
1692,In The Films of Gregory Peck by 
1693,The couple remained married until Gregory Peck's 
1694,"Gregory Peck papers, Margaret Herrick Library, Academy "
1695,Josh Peck uploaded his first video to 
1696,"One of the characters has ""Sam Peckinpah"" "
1697,"""The Best Sam Peckinpah Westerns Are a "
1698,"Charlie Pecoraro is an American stage, television, "
1699,Tom Pedi was an American actor whose 
1700,"Ralph Peduto was an American actor, playwright, "
1701,"Scott Pembroke was an American director, actor "
1702,Jerry Penacoli is an American actor and 
1703,Steve Pendleton was an American film and 
1704,In his relatively short career Bruce Penhall 
1705,Bruce Penhall's debut in CHiPs came in 
1706,Knowl Johnson is an American actor born 
1707,Ernest Lamont Johnson Jr. was an American 
1708,"Mark Noble, known as Noble Johnson, was "
1709,Pat E. Johnson is a 9th degree black 
1710,Raymond Edward Johnson was an American radio and 
1711,"William Tefft Johnson, Jr., better known as "
1712,J. W. Johnston was an Irish American stage 
1713,Although J. W. Johnston was his most frequent 
1714,J. W. Johnston died in Los Angeles two 
1715,Jay Johnston is an American actor and 
1716,Jay Johnston's contribution to Mr. Show were 
1717,Michael Joiner aka Michael Jeffrey Joiner is an 
1718,Al Jolson (born Asa Yoelson; 9 June 
1719,"Stewart replied: ""Al Jolson, from when we "
1720,"In April 2019, Joe Jonas appeared at "
1721,Paul Kevin Jonas II is an American 
1722,Frank Jonasson was an American film actor 
1723,Wesley Jonathan Waples is an American actor 
1724,Andras Jones is an American television and 
1725,"On March 18, 2014, Angus T. Jones officially "
1726,Buck Jones was an American motion picture 
1727,Buck Jones and The Night Riders – 
1728,Buck Jones and The Rock Creek Cattle 
1729,Buck Jones and The Killers of Crooked 
1730,"Hayes MacArthur is an American stand-up comedian, "
1731,Scott MacArthur is an American actor and 
1732,"Sam Maccarone is an actor, film director, "
1733,Fred Mace was a comedic actor during 
1734,"Hamilton MacFadden was an American actor, screenwriter "
1735,George MacFarlane was a Canadian-born American actor 
1736,Seth MacFarlane provides the voices of Stan 
1737,Seth MacFarlane played Tim the Bear until 
1738,Antonio Macia is an American screenwriter and 
1739,"Carter MacIntyre is an American actor, best "
1740,"Charles Emmett Mack, was an American film actor "
1741,Hughie Mack was an American actor of 
1742,"Willard Mack was a Canadian-American actor, director, "
1743,"Adopting the stage name Willard Mack, after "
1744,"For a time, Willard Mack operated a "
1745,William B. Mack was an American stage and 
1746,Kenneth MacKenna was an American actor and 
1747,Philip Charles MacKenzie  is an American actor 
1748,Anthony Mackie is an American actor and 
1749,Albert Macklin is an American film and 
1750,Charles Douglas MacLean was an American stage 
1751,Gavin MacLeod is an American film and 
1752,Peter MacNicol is an American actor and 
1753,"Richard MacPherson is an actor from Hawaii, "
1754,Albert MacQuarrie was an American silent film 
1755,Frank MacQuarrie was an American silent film 
1756,"George MacQuarrie, George Donald MacQuarrie, was an "
1757,"Albert Gordon MacRae was an American actor, "
1758,"(Birch Lane Press, 1992) ISBN 978-1559721127
Gordon MacRae: "
1759,"Mike MacRae is an American stand-up comedian, "
1760,Tim Maculan is an American film and 
1761,Dave Madden also made guest appearances on 
1762,"James Madio is an American actor, known "
1763,"Guy Madison was an American film, television, "
1764,Noel Madison was an American character actor 
1765,"As a youth, John Magaro also appeared "
1766,John Magaro lives in and works out 
1767,"Brandon Maggart is an American actor, painter "
1768,George Maharis is an American actor who 
1769,Christopher Maher is an American film and 
1770,"(née O'Malley) and Joseph Maher, a schoolteacher, "
1771,"Bruce Mahler is an American actor, producer, "
1772,Jarrett Maier is an American actor known 
1773,Michael Maize is an American motion picture 
1774,"George Majeroni, also known as Giorgio Majeroni, "
1775,Mario Majeroni was an Italian-born American playwright 
1776,"Lee Majors is an American film, television "
1777,Lee Majors appeared in seasons 2 and 
1778,Ray Mala was one of Hollywood's Native 
1779,Ray Mala's career had peaked in the 
1780,Ray Mala gained praise following Eskimo  
1781,"Rick Malambri is an American actor, dancer, "
1782,"Guide to the Gerard Malanga Papers, Beinecke "
1783,Ryan Malaty is an American actor and 
1784,"""Interview with Rami Malek of The War "
1785,"Gene Malin, also known by stage names "
1786,The company released its John Malkovich menswear 
1787,Charles Rory Mallinson was an American actor 
1788,"Edward Mallory was an American actor, best "
1789,Matt Malloy is an American actor and 
1790,"Dudley Field Malone was an American attorney, politician, "
1791,"Leo D. Maloney was an American film actor, "
1792,"Paul Malvern was a film producer, child "
1793,Peter Mamakos was an American film and 
1794,Michael Manasseri is an American actor and 
1795,"Aasif Mandvi on IMDb
Aasif Mandvi on Twitter
""A "
1796,"– Interview
One on One – Aasif Mandvi "
1797,Jon Manfrellotti is an American actor who 
1798,Kevin Mangold is an actor and former 
1799,Sebastian Maniscalco is an American stand-up comedian 
1800,Anthony Mann was an American actor and 
1801,"Byron Mann, is a Hong Kong American "
1802,Gabriel Mann is an American actor and 
1803,Gabriel Mann also studied acting at The 
1804,Hank Mann was a comedian and silent 
1805,Howard Mann was an American actor and 
1806,Louis Mann was an American theatre actor 
1807,"Viktor Manoel is a Mexican–American dancer, choreographer, "
1808,Viktor Manoel has also appeared in film 
1809,... Marilyn Manson is owned by Brian 
1810,Maurice Manson was a Canadian character actor 
1811,Paul Mantee was an American film and 
1812,Joe Mantell was an American film and 
1813,"Michael Mantenuto was an American film actor, "
1814,Randolph Mantooth is an American actor who 
1815,Randolph Mantooth has spoken regularly at Firefighter 
1816,Randolph Mantooth and Kevin Tighe were part 
1817,"Jason Mantzoukas is an American comedic actor, "
1818,Ralph Manza was a character actor who 
1819,"Ted Mapes was an American character actor, "
1820,"Paul Marcarelli is an American actor, who "
1821,Jay Marchant was an American film director 
1822,Bruce Marchiano is an American actor and 
1823,David Marciano is an American actor best 
1824,"Anthony Marciona  is an American film, "
1825,Paul Marco was an American actor who 
1826,"On May 14, 2006, Paul Marco died "
1827,"Kipp Marcus is an American actor, screenwriter, "
1828,Richard Marcus is an American actor and 
1829,"Stuart Margolin is an American film, theater, "
1830,John Mariano is an American actor and 
1831,Russ Marin was an American film and 
1832,Eric Da Re is an American actor who 
1833,"He is sometimes credited as Eric Da Re, "
1834,"Howard Da Silva was an American actor, director "
1835,"Donnie Dacus is a guitarist, singer, actor, "
1836,"""FILM; Willem Dafoe, Looking for Characters With "
1837,"Jim Dale,  is an English actor, "
1838,"Emmett Dalton was an American outlaw, train "
1839,"Emmett Dalton was severely wounded, receiving 23 "
1840,"But, unlike the factual history, Emmett Dalton "
1841,"Michael Damian Weir is an American actor, "
1842,Nick Damici is an American actor and 
1843,Gabriel Damon Lavezzi is a former actor 
1844,Mark Damon is an American film actor 
1845,"In 2010, Matt Damon narrated the documentary "
1846,"On March 13, 2018, Matt Damon and "
1847,Matt Damon and Ben Affleck: On and 
1848,"Rod Dana is an American former actor, "
1849,Malcolm Danare is an American actor and 
1850,Malcolm Danare had never been in front 
1851,Karl Dane  was a Danish-American comedian 
1852,"Karl Dane's rapid career decline, depression and "
1853,The Billy Daniels Show was sponsored by 
1854,Dee Jay Daniels is an American former television 
1855,"Richard Daniels Jr. professionally Mickey Daniels, was "
1856,"""Ted Danson and Zach Galifianakis: Broadway Rock "
1857,Michael Dante is an American actor and 
1858,"Ray Danton, also known as Raymond Danton, "
1859,"Tony Danza is an American actor, television "
1860,"Allen Danziger is an American former actor, "
1861,"Cory Danziger is an American actor, political "
1862,"Bobby Darin was an American singer, songwriter, "
1863,"Bobby Darin at Find a Grave
""Beyond the "
1864,Frankie Darro was an American actor and 
1865,"From then on, Frankie Darro was usually "
1866,The Frankie Darro series was so successful 
1867,Frankie Darro is probably best known to 
1868,Henry Darrow is a Nuyorican character actor 
1869,Interview with Henry Darrow at Classic Film 
1870,John Darrow was an American actor of 
1871,"Steve Daskewisz, also known as Steve Dash "
1872,Sabu Dastagir was an Indian film actor 
1873,James Daughton is a film and television 
1874,Many do not know that James Daughton 
1875,"Richard Davalos was an American stage, film, "
1876,"Kenneth Davenport, was an American film actor "
1877,Brett Davern is an American actor known 
1878,"Many try, but Robert Davi has the "
1879,Keith David Williams is an American actor 
1880,Keith David also has a recurring role 
1881,Jaye Davidson is an American-born British model 
1882,"Grande's song ""Pete Davidson"" appears on her "
1883,William B. Davidson was an American film 
1884,"Geraint Wyn Davies is a Welsh-born Canadian stage, "
1885,Jeremy Davies is an American film and 
1886,"Benjamin Byron Davis is an American actor, writer, "
1887,"Charles Michael Davis is an American actor, model, "
1888,Clifton Davis is a graduate of Pine 
1889,"Daniel Davis is an American stage, screen, "
1890,Antoine DeRay Davis is an American stand-up 
1891,Duane Davis is an American actor who 
1892,Eugene M. Davis is an American actor known 
1893,"LaVan Davis is an American singer, comedian, "
1894,Morris Mac Davis is an American country 
1895,"Mac Davis, the only white man in "
1896,Mac Davis eventually recorded the tune after 
1897,"(1965)
The Sammy Davis Jr. Show – Host
Alice In "
1898,Sammy Davis Jr. talks to draft dodgers in 
1899,"""In 1964 his company Sid Davis Productions "
1900,"""Sid Davis, 90; producer of cautionary films "
1901,"""Sid Davis, producer of 1950s school films, "
1902,"Sid Davis on IMDb
Sid Davis at the "
1903,Bruce Davison is an American actor and 
1904,"Ken Davitian is an Armenian–American actor, comedian "
1905,"For other people named Bennett Joshua Davlin, see "
1906,"Bennett Joshua Davlin is an American novelist, screenwriter, "
1907,"Richard Dawson was a British-American actor, comedian, "
1908,"Timothy E. Day as Blanky, an electric blanket "
1909,Danny Dayton was an American actor and 
1910,Lee de Broux  is an American character 
1911,Joel de la Fuente is an American 
1912,"Anthony De La Torre is an American actor, singer, "
1913,Philippe De Lacy was a silent film era 
1914,"John de Lancie is an American actor, director, "
1915,"Kamar de los Reyes is an Cuban-Puerto Rican theater, "
1916,Rudy De Luca is an American screenwriter and 
1917,"Floyd Wood better known as Gordon De Main, "
1918,Darin De Paul is an American actor and 
1919,"Paul De Rolf was an American actor, choreographer, "
1920,"Rex De Rosselli, was an American actor of "
1921,Reed De Rouen was an American actor and 
1922,Joseph De Stefani was an American character actor 
1923,William De Vaull - also credited as William 
1924,Harry De Vere was an American silent film 
1925,"His father, Herman Frank De Vol, was band-leader "
1926,"""Frank De Vol's orchestra"" was featured on the "
1927,Jesse De Vorska was a Russian-born American film 
1928,William Christy Cabanne was an American film 
1929,"Bill Cable was an American actor, model, "
1930,"Bruce Cabot was an American film actor, "
1931,Frank Cady died at his home on 
1932,James Cagney III died from a heart 
1933,"Gregory Cahill is an American director, producer, "
1934,"Howard Caine was an American character actor, "
1935,Pasquale Cajano was an Italian-American New York 
1936,Pasquale Cajano was also a well known 
1937,Rory Calhoun was an American film and 
1938,Joseph Cali is an American actor known 
1939,"Frank Caliendo Jr. is an American comedian, "
1940,Demetrius Calip is an American professional basketball 
1941,Michael Callan is an American actor best 
1942,Charlie Callas was an American comedian and 
1943,"Dayton Callie is an American actor, best "
1944,Steve Calvert was a prolific gorilla suit 
1945,"Christian Camargo is an American actor, producer, "
1946,Peter Cambor is an American film and 
1947,"After further studies, Peter Cambor received an "
1948,"Joey Camen is an American voice actor, "
1949,Dean Cameron is an American television and 
1950,Hamilton Camp was a British-American singer-songwriter and 
1951,Hamilton Camp also voiced for Hanna–Barbera; as 
1952,David Campagna was an American visual artist 
1953,"reality series, with Bruce Campbell serving as "
1954,The Bruce Campbell Way was published on 
1955,"J. Kenneth Campbell is an American film, stage, "
1956,"Rob Campbell is an actor in stage, "
1957,"Scott Michael Campbell is an American actor, writer, "
1958,Webster Campbell was an American silent film 
1959,Bruno Campos is a Brazilian-American actor and 
1960,"Johnny Cannizzaro is an American stage, film "
1961,Glenn Cannon was an American actor and 
1962,"On December 6, 2011, Nick Cannon released "
1963,"In 2012, Nick Cannon created a sketch-comedy "
1964,"Nick Cannon's show replaced J. Cruz's ""The "
1965,"Mario Cantone is an American comedian, writer "
1966,"Paul Carafotes (born March 23, 1959 in "
1967,"Antony Carbone (born in Calabria, Italy July "
1968,Steve Cardenas has been in martial arts 
1969,"Arthur Edmund Carewe, born Hovsep Hovsepian, was an "
1970,Edwin Carewe was a Native American motion 
1971,"Edward Macdonald Carey was an American actor, "
1972,"Carmine Caridi was an American film, television "
1973,Richard Carle was an American stage and 
1974,Lloyd B. Carleton was an early film director 
1975,George Carlin at The Interviews: An Oral 
1976,Sergio Carlo is a Dominican actor and 
1977,"Also, in his native country, Sergio Carlo "
1978,"Richard Carlyle was a film, television and "
1979,In 2008 the bronze Hoagy Carmichael Landmark 
1980,"Hoagy Carmichael at Find a Grave
Hoagy Carmichael "
1981,"""Hoagy Carmichael Collection: Timeline of Hoagy Carmichael's "
1982,"""Hoagy Carmichael Collection: Virtual Tour of the "
